trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,image.started,fixation.started,image.stopped,fixation.stopped,image_2.started,fixation_2.started,image_2.stopped,fixation_2.stopped,delay_fix.started,delay_fix.stopped,newfix.started,newfix.stopped,participant,session,date,expName,psychopyVersion,frameRate,
0,0,0,0,,,,,13.223249250000663,13.223249250000663,13.315406582998548,13.315406582998548,13.315406582998548,13.315406582998548,13.374988083000062,13.374988083000062,,,,,611418,001,2023-03-18_09h56.37.955,simple VEP,2022.2.4,None,
1,0,1,0,,,,,13.374988083000062,13.374988083000062,13.439511625001614,13.439511625001614,13.439511625001614,13.439511625001614,13.497346500000276,13.497346500000276,,,,,611418,001,2023-03-18_09h56.37.955,simple VEP,2022.2.4,None,
2,0,2,0,,,,,13.497346500000276,13.497346500000276,13.55349416700119,13.55349416700119,13.55349416700119,13.55349416700119,13.613782332999108,13.613782332999108,,,,,611418,001,2023-03-18_09h56.37.955,simple VEP,2022.2.4,None,
3,0,3,0,,,,,13.613782332999108,13.613782332999108,13.676346832999116,13.676346832999116,13.676346832999116,13.676346832999116,13.74186762500176,13.74186762500176,,,,,611418,001,2023-03-18_09h56.37.955,simple VEP,2022.2.4,None,
4,0,4,0,,,,,13.74186762500176,13.74186762500176,13.803542333000223,13.803542333000223,13.803542333000223,13.803542333000223,13.866693625001062,13.866693625001062,,,,,611418,001,2023-03-18_09h56.37.955,simple VEP,2022.2.4,None,
5,0,5,0,,,,,13.866693625001062,13.866693625001062,13.929563082998357,13.929563082998357,13.929563082998357,13.929563082998357,13.997071041998424,13.997071041998424,,,,,611418,001,2023-03-18_09h56.37.955,simple VEP,2022.2.4,None,
6,0,6,0,,,,,13.997071041998424,13.997071041998424,14.056672792001336,14.056672792001336,14.056672792001336,14.056672792001336,14.12348162499984,14.12348162499984,,,,,611418,001,2023-03-18_09h56.37.955,simple VEP,2022.2.4,None,
7,0,7,0,,,,,14.12348162499984,14.12348162499984,14.192584417000035,14.192584417000035,14.192584417000035,14.192584417000035,14.25602649999928,14.25602649999928,,,,,611418,001,2023-03-18_09h56.37.955,simple VEP,2022.2.4,None,
8,0,8,0,,,,,14.25602649999928,14.25602649999928,14.322379083001579,14.322379083001579,14.322379083001579,14.322379083001579,14.387397875001625,14.387397875001625,,,,,611418,001,2023-03-18_09h56.37.955,simple VEP,2022.2.4,None,
9,0,9,0,,,,,14.387397875001625,14.387397875001625,14.451243499999691,14.451243499999691,14.451243499999691,14.451243499999691,14.513749417001236,14.513749417001236,,,,,611418,001,2023-03-18_09h56.37.955,simple VEP,2022.2.4,None,
10,0,10,0,,,,,14.513749417001236,14.513749417001236,14.575046207999549,14.575046207999549,14.575046207999549,14.575046207999549,14.639041667000129,14.639041667000129,,,,,611418,001,2023-03-18_09h56.37.955,simple VEP,2022.2.4,None,
11,0,11,0,,,,,14.639041667000129,14.639041667000129,14.705640916999982,14.705640916999982,14.705640916999982,14.705640916999982,14.765692832999775,14.765692832999775,,,,,611418,001,2023-03-18_09h56.37.955,simple VEP,2022.2.4,None,
12,0,12,0,,,,,14.765692832999775,14.765692832999775,14.8303197919995,14.8303197919995,14.8303197919995,14.8303197919995,14.895692999998573,14.895692999998573,,,,,611418,001,2023-03-18_09h56.37.955,simple VEP,2022.2.4,None,
13,0,13,0,,,,,14.895692999998573,14.895692999998573,14.954774166999414,14.954774166999414,14.954774166999414,14.954774166999414,15.02135137499863,15.02135137499863,,,,,611418,001,2023-03-18_09h56.37.955,simple VEP,2022.2.4,None,
14,0,14,0,,,,,15.02135137499863,15.02135137499863,15.0912352919986,15.0912352919986,15.0912352919986,15.0912352919986,15.156913833001454,15.156913833001454,,,,,611418,001,2023-03-18_09h56.37.955,simple VEP,2022.2.4,None,
15,0,15,0,,,,,15.156913833001454,15.156913833001454,15.223725625000952,15.223725625000952,15.223725625000952,15.223725625000952,15.314018083001429,15.314018083001429,,,,,611418,001,2023-03-18_09h56.37.955,simple VEP,2022.2.4,None,
16,0,16,0,,,,,15.314018083001429,15.314018083001429,15.372349458000826,15.372349458000826,15.372349458000826,15.372349458000826,15.441415583001799,15.441415583001799,,,,,611418,001,2023-03-18_09h56.37.955,simple VEP,2022.2.4,None,
17,0,17,0,,,,,15.441415583001799,15.441415583001799,15.506217541998922,15.506217541998922,15.506217541998922,15.506217541998922,15.56827400000111,15.56827400000111,,,,,611418,001,2023-03-18_09h56.37.955,simple VEP,2022.2.4,None,
18,0,18,0,,,,,15.56827400000111,15.56827400000111,15.630205792000197,15.630205792000197,15.630205792000197,15.630205792000197,15.697310625000682,15.697310625000682,,,,,611418,001,2023-03-18_09h56.37.955,simple VEP,2022.2.4,None,
19,0,19,0,,,,,15.697310625000682,15.697310625000682,15.763744457999564,15.763744457999564,15.763744457999564,15.763744457999564,15.82417550000173,15.82417550000173,,,,,611418,001,2023-03-18_09h56.37.955,simple VEP,2022.2.4,None,
20,0,20,0,,,,,15.82417550000173,15.82417550000173,15.888795708000544,15.888795708000544,15.888795708000544,15.888795708000544,15.947301791999053,15.947301791999053,,,,,611418,001,2023-03-18_09h56.37.955,simple VEP,2022.2.4,None,
21,0,21,0,,,,,15.947301791999053,15.947301791999053,16.004755875001138,16.004755875001138,16.004755875001138,16.004755875001138,16.067528625000705,16.067528625000705,,,,,611418,001,2023-03-18_09h56.37.955,simple VEP,2022.2.4,None,
22,0,22,0,,,,,16.067528625000705,16.067528625000705,16.131306957999186,16.131306957999186,16.131306957999186,16.131306957999186,16.194698833001894,16.194698833001894,,,,,611418,001,2023-03-18_09h56.37.955,simple VEP,2022.2.4,None,
23,0,23,0,,,,,16.194698833001894,16.194698833001894,16.255392750001192,16.255392750001192,16.255392750001192,16.255392750001192,16.31571187499867,16.31571187499867,,,,,611418,001,2023-03-18_09h56.37.955,simple VEP,2022.2.4,None,
24,0,24,0,,,,,16.31571187499867,16.31571187499867,16.380817917000968,16.380817917000968,16.380817917000968,16.380817917000968,16.444233792000887,16.444233792000887,,,,,611418,001,2023-03-18_09h56.37.955,simple VEP,2022.2.4,None,
25,0,25,0,,,,,16.444233792000887,16.444233792000887,16.50632137499997,16.50632137499997,16.50632137499997,16.50632137499997,16.573621874998935,16.573621874998935,,,,,611418,001,2023-03-18_09h56.37.955,simple VEP,2022.2.4,None,
26,0,26,0,,,,,16.573621874998935,16.573621874998935,16.631380874998285,16.631380874998285,16.631380874998285,16.631380874998285,16.69807566700183,16.69807566700183,,,,,611418,001,2023-03-18_09h56.37.955,simple VEP,2022.2.4,None,
27,0,27,0,,,,,16.69807566700183,16.69807566700183,16.757160749999457,16.757160749999457,16.757160749999457,16.757160749999457,16.830594416998792,16.830594416998792,,,,,611418,001,2023-03-18_09h56.37.955,simple VEP,2022.2.4,None,
28,0,28,0,,,,,16.830594416998792,16.830594416998792,16.897860166998726,16.897860166998726,16.897860166998726,16.897860166998726,16.958240291998663,16.958240291998663,,,,,611418,001,2023-03-18_09h56.37.955,simple VEP,2022.2.4,None,
29,0,29,0,,,,,16.958240291998663,16.958240291998663,17.02537166700131,17.02537166700131,17.02537166700131,17.02537166700131,17.087593791999097,17.087593791999097,,,,,611418,001,2023-03-18_09h56.37.955,simple VEP,2022.2.4,None,
30,0,30,0,,,,,17.087593791999097,17.087593791999097,17.147490542000014,17.147490542000014,17.147490542000014,17.147490542000014,17.2090465830006,17.2090465830006,,,,,611418,001,2023-03-18_09h56.37.955,simple VEP,2022.2.4,None,
31,0,31,0,,,,,17.2090465830006,17.2090465830006,17.27744504200018,17.27744504200018,17.27744504200018,17.27744504200018,17.34713812499831,17.34713812499831,,,,,611418,001,2023-03-18_09h56.37.955,simple VEP,2022.2.4,None,
32,0,32,0,,,,,17.34713812499831,17.34713812499831,17.407095457998366,17.407095457998366,17.407095457998366,17.407095457998366,17.473077708000346,17.473077708000346,,,,,611418,001,2023-03-18_09h56.37.955,simple VEP,2022.2.4,None,
33,0,33,0,,,,,17.473077708000346,17.473077708000346,17.5361098329995,17.5361098329995,17.5361098329995,17.5361098329995,17.59712033300093,17.59712033300093,,,,,611418,001,2023-03-18_09h56.37.955,simple VEP,2022.2.4,None,
34,0,34,0,,,,,17.59712033300093,17.59712033300093,17.66248779200032,17.66248779200032,17.66248779200032,17.66248779200032,17.74726091699995,17.74726091699995,,,,,611418,001,2023-03-18_09h56.37.955,simple VEP,2022.2.4,None,
35,0,35,0,,,,,17.74726091699995,17.74726091699995,17.806238249999296,17.806238249999296,17.806238249999296,17.806238249999296,17.866708124998695,17.866708124998695,,,,,611418,001,2023-03-18_09h56.37.955,simple VEP,2022.2.4,None,
36,0,36,0,,,,,17.866708124998695,17.866708124998695,17.946750292001525,17.946750292001525,17.946750292001525,17.946750292001525,18.006655832999968,18.006655832999968,,,,,611418,001,2023-03-18_09h56.37.955,simple VEP,2022.2.4,None,
37,0,37,0,,,,,18.006655832999968,18.006655832999968,18.072068582998327,18.072068582998327,18.072068582998327,18.072068582998327,18.130543208000745,18.130543208000745,,,,,611418,001,2023-03-18_09h56.37.955,simple VEP,2022.2.4,None,
38,0,38,0,,,,,18.130543208000745,18.130543208000745,18.199444000001677,18.199444000001677,18.199444000001677,18.199444000001677,18.273216833000333,18.273216833000333,,,,,611418,001,2023-03-18_09h56.37.955,simple VEP,2022.2.4,None,
39,0,39,0,,,,,18.273216833000333,18.273216833000333,18.341144792000705,18.341144792000705,18.341144792000705,18.341144792000705,18.40619762500137,18.40619762500137,,,,,611418,001,2023-03-18_09h56.37.955,simple VEP,2022.2.4,None,
40,0,40,0,,,,,18.40619762500137,18.40619762500137,18.46704983300151,18.46704983300151,18.46704983300151,18.46704983300151,18.53155550000156,18.53155550000156,,,,,611418,001,2023-03-18_09h56.37.955,simple VEP,2022.2.4,None,
41,0,41,0,,,,,18.53155550000156,18.53155550000156,18.597208582999883,18.597208582999883,18.597208582999883,18.597208582999883,18.65698083299867,18.65698083299867,,,,,611418,001,2023-03-18_09h56.37.955,simple VEP,2022.2.4,None,
42,0,42,0,,,,,18.65698083299867,18.65698083299867,18.730085833001795,18.730085833001795,18.730085833001795,18.730085833001795,18.797365833001095,18.797365833001095,,,,,611418,001,2023-03-18_09h56.37.955,simple VEP,2022.2.4,None,
43,0,43,0,,,,,18.797365833001095,18.797365833001095,18.859262458001467,18.859262458001467,18.859262458001467,18.859262458001467,18.922879166999337,18.922879166999337,,,,,611418,001,2023-03-18_09h56.37.955,simple VEP,2022.2.4,None,
44,0,44,0,,,,,18.922879166999337,18.922879166999337,18.996788083000865,18.996788083000865,18.996788083000865,18.996788083000865,19.055974708000576,19.055974708000576,,,,,611418,001,2023-03-18_09h56.37.955,simple VEP,2022.2.4,None,
45,0,45,0,,,,,19.055974708000576,19.055974708000576,19.118051166999066,19.118051166999066,19.118051166999066,19.118051166999066,19.180969624998397,19.180969624998397,,,,,611418,001,2023-03-18_09h56.37.955,simple VEP,2022.2.4,None,
46,0,46,0,,,,,19.180969624998397,19.180969624998397,19.247606291999546,19.247606291999546,19.247606291999546,19.247606291999546,19.30876170800184,19.30876170800184,,,,,611418,001,2023-03-18_09h56.37.955,simple VEP,2022.2.4,None,
47,0,47,0,,,,,19.30876170800184,19.30876170800184,19.375638292000076,19.375638292000076,19.375638292000076,19.375638292000076,19.43436358300096,19.43436358300096,,,,,611418,001,2023-03-18_09h56.37.955,simple VEP,2022.2.4,None,
