trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,image.started,fixation.started,image.stopped,fixation.stopped,image_2.started,fixation_2.started,image_2.stopped,fixation_2.stopped,newfix.started,newfix.stopped,participant,session,date,expName,psychopyVersion,frameRate,
0,0,0,0,,,,,10.507825583998056,10.507825583998056,10.587437292000686,10.587437292000686,10.587437292000686,10.587437292000686,10.646595292000711,10.646595292000711,,,922261,001,2023-03-18_09h50.32.869,simple VEP,2022.2.4,None,
1,0,1,0,,,,,10.646595292000711,10.646595292000711,10.712356916999852,10.712356916999852,10.712356916999852,10.712356916999852,10.771372833998612,10.771372833998612,,,922261,001,2023-03-18_09h50.32.869,simple VEP,2022.2.4,None,
2,0,2,0,,,,,10.771372833998612,10.771372833998612,10.830269083999156,10.830269083999156,10.830269083999156,10.830269083999156,10.889301333998446,10.889301333998446,,,922261,001,2023-03-18_09h50.32.869,simple VEP,2022.2.4,None,
3,0,3,0,,,,,10.889301333998446,10.889301333998446,10.948733459001232,10.948733459001232,10.948733459001232,10.948733459001232,11.015219166998577,11.015219166998577,,,922261,001,2023-03-18_09h50.32.869,simple VEP,2022.2.4,None,
4,0,4,0,,,,,11.015219166998577,11.015219166998577,11.08085995899819,11.08085995899819,11.08085995899819,11.08085995899819,11.13946870899963,11.13946870899963,,,922261,001,2023-03-18_09h50.32.869,simple VEP,2022.2.4,None,
5,0,5,0,,,,,11.13946870899963,11.13946870899963,11.20596095899964,11.20596095899964,11.20596095899964,11.20596095899964,11.266044708998379,11.266044708998379,,,922261,001,2023-03-18_09h50.32.869,simple VEP,2022.2.4,None,
6,0,6,0,,,,,11.266044708998379,11.266044708998379,11.330550416998449,11.330550416998449,11.330550416998449,11.330550416998449,11.390609041998687,11.390609041998687,,,922261,001,2023-03-18_09h50.32.869,simple VEP,2022.2.4,None,
7,0,7,0,,,,,11.390609041998687,11.390609041998687,11.455448124997929,11.455448124997929,11.455448124997929,11.455448124997929,11.516113917001348,11.516113917001348,,,922261,001,2023-03-18_09h50.32.869,simple VEP,2022.2.4,None,
8,0,8,0,,,,,11.516113917001348,11.516113917001348,11.58927974999824,11.58927974999824,11.58927974999824,11.58927974999824,11.648375917000521,11.648375917000521,,,922261,001,2023-03-18_09h50.32.869,simple VEP,2022.2.4,None,
9,0,9,0,,,,,11.648375917000521,11.648375917000521,11.722550416998274,11.722550416998274,11.722550416998274,11.722550416998274,11.78118666699811,11.78118666699811,,,922261,001,2023-03-18_09h50.32.869,simple VEP,2022.2.4,None,
10,0,10,0,,,,,11.78118666699811,11.78118666699811,11.848359708998032,11.848359708998032,11.848359708998032,11.848359708998032,11.90923174999989,11.90923174999989,,,922261,001,2023-03-18_09h50.32.869,simple VEP,2022.2.4,None,
11,0,11,0,,,,,11.90923174999989,11.90923174999989,11.972117999997863,11.972117999997863,11.972117999997863,11.972117999997863,12.031668499999796,12.031668499999796,,,922261,001,2023-03-18_09h50.32.869,simple VEP,2022.2.4,None,
12,0,12,0,,,,,12.031668499999796,12.031668499999796,12.101172999999108,12.101172999999108,12.101172999999108,12.101172999999108,12.162023834000138,12.162023834000138,,,922261,001,2023-03-18_09h50.32.869,simple VEP,2022.2.4,None,
13,0,13,0,,,,,12.162023834000138,12.162023834000138,12.230337583998335,12.230337583998335,12.230337583998335,12.230337583998335,12.288793374998932,12.288793374998932,,,922261,001,2023-03-18_09h50.32.869,simple VEP,2022.2.4,None,
14,0,14,0,,,,,12.288793374998932,12.288793374998932,12.347549792000791,12.347549792000791,12.347549792000791,12.347549792000791,12.417937916998198,12.417937916998198,,,922261,001,2023-03-18_09h50.32.869,simple VEP,2022.2.4,None,
15,0,15,0,,,,,12.417937916998198,12.417937916998198,12.480391666998912,12.480391666998912,12.480391666998912,12.480391666998912,12.539510874998086,12.539510874998086,,,922261,001,2023-03-18_09h50.32.869,simple VEP,2022.2.4,None,
16,0,16,0,,,,,12.539510874998086,12.539510874998086,12.598303124999802,12.598303124999802,12.598303124999802,12.598303124999802,12.663787041998148,12.663787041998148,,,922261,001,2023-03-18_09h50.32.869,simple VEP,2022.2.4,None,
17,0,17,0,,,,,12.663787041998148,12.663787041998148,12.723991041999398,12.723991041999398,12.723991041999398,12.723991041999398,12.789959166999324,12.789959166999324,,,922261,001,2023-03-18_09h50.32.869,simple VEP,2022.2.4,None,
18,0,18,0,,,,,12.789959166999324,12.789959166999324,12.855090000000928,12.855090000000928,12.855090000000928,12.855090000000928,12.913471584000945,12.913471584000945,,,922261,001,2023-03-18_09h50.32.869,simple VEP,2022.2.4,None,
19,0,19,0,,,,,12.913471584000945,12.913471584000945,12.972584458999336,12.972584458999336,12.972584458999336,12.972584458999336,13.032326874999853,13.032326874999853,,,922261,001,2023-03-18_09h50.32.869,simple VEP,2022.2.4,None,
20,0,20,0,,,,,13.032326874999853,13.032326874999853,13.097831916998985,13.097831916998985,13.097831916998985,13.097831916998985,13.169772000001103,13.169772000001103,,,922261,001,2023-03-18_09h50.32.869,simple VEP,2022.2.4,None,
21,0,21,0,,,,,13.169772000001103,13.169772000001103,13.228572333999182,13.228572333999182,13.228572333999182,13.228572333999182,13.290677583998331,13.290677583998331,,,922261,001,2023-03-18_09h50.32.869,simple VEP,2022.2.4,None,
22,0,22,0,,,,,13.290677583998331,13.290677583998331,13.355568374998256,13.355568374998256,13.355568374998256,13.355568374998256,13.41417329199976,13.41417329199976,,,922261,001,2023-03-18_09h50.32.869,simple VEP,2022.2.4,None,
23,0,23,0,,,,,13.41417329199976,13.41417329199976,13.472157333999348,13.472157333999348,13.472157333999348,13.472157333999348,13.535909916998207,13.535909916998207,,,922261,001,2023-03-18_09h50.32.869,simple VEP,2022.2.4,None,
24,0,24,0,,,,,13.535909916998207,13.535909916998207,13.596921166998072,13.596921166998072,13.596921166998072,13.596921166998072,13.65665320900007,13.65665320900007,,,922261,001,2023-03-18_09h50.32.869,simple VEP,2022.2.4,None,
25,0,25,0,,,,,13.65665320900007,13.65665320900007,13.721873250000499,13.721873250000499,13.721873250000499,13.721873250000499,13.782461124999827,13.782461124999827,,,922261,001,2023-03-18_09h50.32.869,simple VEP,2022.2.4,None,
26,0,26,0,,,,,13.782461124999827,13.782461124999827,13.847249583999655,13.847249583999655,13.847249583999655,13.847249583999655,13.91215241700047,13.91215241700047,,,922261,001,2023-03-18_09h50.32.869,simple VEP,2022.2.4,None,
27,0,27,0,,,,,13.91215241700047,13.91215241700047,13.972741499997937,13.972741499997937,13.972741499997937,13.972741499997937,14.030787374998908,14.030787374998908,,,922261,001,2023-03-18_09h50.32.869,simple VEP,2022.2.4,None,
28,0,28,0,,,,,14.030787374998908,14.030787374998908,14.096713458999147,14.096713458999147,14.096713458999147,14.096713458999147,14.156498666998232,14.156498666998232,,,922261,001,2023-03-18_09h50.32.869,simple VEP,2022.2.4,None,
29,0,29,0,,,,,14.156498666998232,14.156498666998232,14.213771709000866,14.213771709000866,14.213771709000866,14.213771709000866,14.272070416998758,14.272070416998758,,,922261,001,2023-03-18_09h50.32.869,simple VEP,2022.2.4,None,
30,0,30,0,,,,,14.272070416998758,14.272070416998758,14.328408334000414,14.328408334000414,14.328408334000414,14.328408334000414,14.388402874999883,14.388402874999883,,,922261,001,2023-03-18_09h50.32.869,simple VEP,2022.2.4,None,
31,0,31,0,,,,,14.388402874999883,14.388402874999883,14.446116999999504,14.446116999999504,14.446116999999504,14.446116999999504,14.505567416999838,14.505567416999838,,,922261,001,2023-03-18_09h50.32.869,simple VEP,2022.2.4,None,
32,0,32,0,,,,,14.505567416999838,14.505567416999838,14.564310124998883,14.564310124998883,14.564310124998883,14.564310124998883,14.632151083998906,14.632151083998906,,,922261,001,2023-03-18_09h50.32.869,simple VEP,2022.2.4,None,
33,0,33,0,,,,,14.632151083998906,14.632151083998906,14.696140000000014,14.696140000000014,14.696140000000014,14.696140000000014,14.763255750000098,14.763255750000098,,,922261,001,2023-03-18_09h50.32.869,simple VEP,2022.2.4,None,
34,0,34,0,,,,,14.763255750000098,14.763255750000098,14.822399708999,14.822399708999,14.822399708999,14.822399708999,14.88154887500059,14.88154887500059,,,922261,001,2023-03-18_09h50.32.869,simple VEP,2022.2.4,None,
35,0,35,0,,,,,14.88154887500059,14.88154887500059,14.945342458999221,14.945342458999221,14.945342458999221,14.945342458999221,15.006250667000131,15.006250667000131,,,922261,001,2023-03-18_09h50.32.869,simple VEP,2022.2.4,None,
36,0,36,0,,,,,15.006250667000131,15.006250667000131,15.072063916999468,15.072063916999468,15.072063916999468,15.072063916999468,15.131876999999804,15.131876999999804,,,922261,001,2023-03-18_09h50.32.869,simple VEP,2022.2.4,None,
37,0,37,0,,,,,15.131876999999804,15.131876999999804,15.198282708999614,15.198282708999614,15.198282708999614,15.198282708999614,15.256966834000195,15.256966834000195,,,922261,001,2023-03-18_09h50.32.869,simple VEP,2022.2.4,None,
38,0,38,0,,,,,15.256966834000195,15.256966834000195,15.322483874999307,15.322483874999307,15.322483874999307,15.322483874999307,15.386450166999566,15.386450166999566,,,922261,001,2023-03-18_09h50.32.869,simple VEP,2022.2.4,None,
39,0,39,0,,,,,15.386450166999566,15.386450166999566,15.444658459000493,15.444658459000493,15.444658459000493,15.444658459000493,15.504656124998291,15.504656124998291,,,922261,001,2023-03-18_09h50.32.869,simple VEP,2022.2.4,None,
40,0,40,0,,,,,15.504656124998291,15.504656124998291,15.563358333998622,15.563358333998622,15.563358333998622,15.563358333998622,15.622103624999,15.622103624999,,,922261,001,2023-03-18_09h50.32.869,simple VEP,2022.2.4,None,
41,0,41,0,,,,,15.622103624999,15.622103624999,15.679966416999378,15.679966416999378,15.679966416999378,15.679966416999378,15.749082124999404,15.749082124999404,,,922261,001,2023-03-18_09h50.32.869,simple VEP,2022.2.4,None,
42,0,42,0,,,,,15.749082124999404,15.749082124999404,15.812588249998953,15.812588249998953,15.812588249998953,15.812588249998953,15.872412542001257,15.872412542001257,,,922261,001,2023-03-18_09h50.32.869,simple VEP,2022.2.4,None,
43,0,43,0,,,,,15.872412542001257,15.872412542001257,15.931544416998804,15.931544416998804,15.931544416998804,15.931544416998804,15.989398166999308,15.989398166999308,,,922261,001,2023-03-18_09h50.32.869,simple VEP,2022.2.4,None,
44,0,44,0,,,,,15.989398166999308,15.989398166999308,16.05123199999798,16.05123199999798,16.05123199999798,16.05123199999798,16.114962042000116,16.114962042000116,,,922261,001,2023-03-18_09h50.32.869,simple VEP,2022.2.4,None,
45,0,45,0,,,,,16.114962042000116,16.114962042000116,16.181557708998298,16.181557708998298,16.181557708998298,16.181557708998298,16.239250333997916,16.239250333997916,,,922261,001,2023-03-18_09h50.32.869,simple VEP,2022.2.4,None,
46,0,46,0,,,,,16.239250333997916,16.239250333997916,16.305522124999698,16.305522124999698,16.305522124999698,16.305522124999698,16.366902083998866,16.366902083998866,,,922261,001,2023-03-18_09h50.32.869,simple VEP,2022.2.4,None,
47,0,47,0,,,,,16.366902083998866,16.366902083998866,16.43989095899815,16.43989095899815,16.43989095899815,16.43989095899815,16.49771754199901,16.49771754199901,,,922261,001,2023-03-18_09h50.32.869,simple VEP,2022.2.4,None,
48,0,48,0,,,,,16.49771754199901,16.49771754199901,16.56500545900053,16.56500545900053,16.56500545900053,16.56500545900053,16.623037459001353,16.623037459001353,,,922261,001,2023-03-18_09h50.32.869,simple VEP,2022.2.4,None,
49,0,49,0,,,,,16.623037459001353,16.623037459001353,16.680480250000983,16.680480250000983,16.680480250000983,16.680480250000983,16.7393364999989,16.7393364999989,,,922261,001,2023-03-18_09h50.32.869,simple VEP,2022.2.4,None,
50,0,50,0,,,,,16.7393364999989,16.7393364999989,16.795319583998207,16.795319583998207,16.795319583998207,16.795319583998207,16.855218500000774,16.855218500000774,,,922261,001,2023-03-18_09h50.32.869,simple VEP,2022.2.4,None,
51,0,51,0,,,,,16.855218500000774,16.855218500000774,16.912732333999884,16.912732333999884,16.912732333999884,16.912732333999884,16.972178374999203,16.972178374999203,,,922261,001,2023-03-18_09h50.32.869,simple VEP,2022.2.4,None,
52,0,52,0,,,,,16.972178374999203,16.972178374999203,17.030662749999465,17.030662749999465,17.030662749999465,17.030662749999465,17.089358917000936,17.089358917000936,,,922261,001,2023-03-18_09h50.32.869,simple VEP,2022.2.4,None,
